136.0,142,224,6,32.7282750666702,146.984375,109.8076171875,135.962890625,133.92578125,B
131.0,143,191,12,37.58055786933671,130.2197265625,117.3173828125,95.8017578125,130.673828125,B
107.0,138,174,7,28.772148420390167,99.701171875,108.18359375,89.203125,122.2578125,B
150.0,164,225,22,50.8123850985374,141.806640625,94.400390625,138.2607421875,126.689453125,B
106.0,147,167,12,30.386261142747657,136.1171875,96.072265625,106.927734375,91.9677734375,B
141.0,159,193,11,47.647412740205276,130.5400390625,123.2900390625,103.9326171875,119.525390625,B
107.0,113,180,14,32.95933074814378,115.578125,85.9990234375,117.328125,92.11328125,B
132.0,128,203,7,41.111096613961244,119.2705078125,100.6201171875,148.748046875,135.4541015625,B
138.0,157,186,9,47.037180742082064,144.021484375,115.91015625,101.2626953125,110.025390625,B
141.0,183,210,43,34.9718927022906,164.30078125,166.87890625,127.0576171875,112.4521484375,B
108.0,82,207,16,45.0398317904914,101.279296875,167.12109375,75.3056640625,113.1181640625,B
136.0,136,203,6,39.49197700965094,104.8271484375,137.697265625,128.880859375,149.9892578125,B
122.0,148,205,4,36.57343301903829,121.984375,132.0361328125,80.2392578125,126.203125,B
134.0,138,200,8,30.47581448158964,139.646484375,111.3251953125,135.3828125,131.1435546875,B
135.0,142,186,8,34.25146635773021,128.69921875,106.189453125,128.1025390625,141.1689453125,B
131.0,136,173,12,29.93071116760783,129.6171875,114.86328125,111.873046875,127.90234375,B
119.0,9,195,4,43.31964116036374,105.0185546875,103.4287109375,98.001953125,143.197265625,B
127.0,142,190,10,36.682443032238346,132.8994140625,131.5888671875,102.1435546875,111.708984375,B
101.0,99,144,34,18.369687512625887,96.2587890625,90.97265625,103.328125,112.6123046875,B
111.0,110,151,44,21.96081675384667,107.9560546875,96.6875,108.251953125,116.5615234375,B
124.0,131,192,9,46.39470569025045,134.0888671875,108.38671875,102.3017578125,87.0556640625,B
107.0,120,181,45,19.91438525908469,95.6328125,93.666015625,108.0615234375,120.705078125,B
101.0,105,150,13,27.935712077600403,102.9072265625,93.19921875,78.388671875,93.478515625,B
135.0,13,204,8,49.69651334331499,140.3525390625,154.4443359375,80.0712890625,118.0087890625,B
124.0,150,165,22,33.031330404481494,120.7021484375,111.638671875,97.625,129.6376953125,B
136.0,146,188,11,43.85145813157999,127.2216796875,92.6865234375,112.365234375,130.0869140625,B
134.0,138,179,15,30.492054666537218,135.3037109375,108.06640625,129.0546875,128.1162109375,B
123.0,123,166,36,28.23055228789329,127.0244140625,119.4423828125,99.6494140625,116.8623046875,B
144.0,159,188,7,47.77327648269829,133.2177734375,130.5234375,118.2685546875,103.544921875,B
136.0,146,208,10,42.37750934384011,135.6669921875,123.330078125,96.869140625,125.2978515625,B
135.0,144,207,7,39.57269061173696,130.1611328125,131.4052734375,108.9130859375,131.001953125,B
112.0,105,153,34,24.501011125709805,124.5498046875,112.5537109375,105.8916015625,95.341796875,B
81.0,61,151,20,28.169527316747125,69.5205078125,113.16015625,68.1943359375,91.26171875,B
130.0,135,163,34,28.856826015975393,125.4375,122.478515625,108.4521484375,110.8203125,B
112.0,114,152,33,21.07241863379393,120.2119140625,100.1826171875,108.3681640625,104.3056640625,B
127.0,137,197,15,40.760741958649234,107.4267578125,104.0458984375,124.669921875,118.2197265625,B
136.0,148,220,9,38.9352675972082,118.0263671875,125.314453125,126.4697265625,156.455078125,B
137.0,142,206,10,29.034602728198905,143.7255859375,114.619140625,142.6708984375,130.638671875,B
111.0,115,157,24,23.79833904604395,107.0048828125,104.2666015625,96.44140625,114.8232421875,B
134.5,140,181,8,45.76931907133854,124.6123046875,118.5537109375,93.6318359375,107.341796875,B
106.0,136,170,29,31.40478660153726,134.78125,117.029296875,85.767578125,72.4658203125,B
98.0,70,198,23,39.04335035907603,149.107421875,114.345703125,91.3251953125,68.580078125,B
124.0,137,167,27,24.529124309990728,118.0732421875,126.359375,102.0,134.2666015625,B
133.0,142,192,10,47.72006779295682,108.890625,110.9599609375,89.544921875,143.18359375,B
142.0,153,192,10,41.04707181002654,149.7041015625,119.8583984375,109.6396484375,116.8544921875,B
150.0,154,200,12,44.386121830967234,140.6533203125,132.6259765625,109.28125,156.515625,B
136.0,11,207,4,47.036527135465896,136.7109375,110.869140625,139.078125,103.6396484375,B
101.0,121,164,12,22.953254964212558,107.400390625,118.78515625,80.96875,87.048828125,B
90.0,73,155,19,25.59792609489501,116.7861328125,102.4580078125,84.41796875,79.9169921875,B
104.0,88,164,32,25.192983687066313,90.6494140625,96.294921875,123.3017578125,124.9951171875,B
99.0,95,142,32,23.437596064052805,106.1787109375,111.5,83.7578125,87.8974609375,B
122.0,123,157,44,19.752889536483316,123.2353515625,107.037109375,111.3212890625,121.103515625,B
110.0,104,172,23,31.123049884624834,99.23046875,98.578125,98.6103515625,134.4453125,B
135.0,125,196,7,40.69928869228063,138.5966796875,153.2392578125,94.115234375,134.0703125,B
127.0,130,176,13,29.91376664779268,130.462890625,127.873046875,99.8115234375,119.8837890625,B
127.0,127,189,5,34.694240862748615,126.609375,142.8173828125,92.1103515625,115.1845703125,B
92.0,79,236,21,49.19051866344787,73.95703125,80.54296875,117.3681640625,157.0830078125,B
81.0,120,152,13,27.24483880328403,97.796875,92.86328125,76.9970703125,70.3544921875,B
108.0,110,152,12,22.680139476018848,104.1298828125,94.2421875,98.8857421875,115.8857421875,B
120.0,118,221,21,44.07401608609247,101.8291015625,109.4462890625,158.671875,128.00390625,B
130.0,142,175,12,37.581357820839294,125.4501953125,101.6044921875,112.3076171875,117.3330078125,B
121.0,123,169,19,33.24655253869516,119.0263671875,107.583984375,88.908203125,115.951171875,B
124.0,136,157,23,31.220887584457564,136.7373046875,119.5810546875,97.3515625,100.1611328125,B
135.0,131,226,10,36.512359518017924,112.859375,133.2099609375,134.140625,139.279296875,B
129.0,12,220,9,56.006699970192926,108.267578125,99.51953125,166.9560546875,104.2294921875,B
122.0,122,218,3,37.667671351181994,111.849609375,90.4921875,138.3466796875,127.927734375,B
144.0,155,196,14,39.5499533936314,134.0009765625,159.4658203125,103.4072265625,130.5751953125,B
130.0,136,201,10,40.15536632233475,112.4130859375,110.9169921875,109.3388671875,131.1083984375,B
133.0,145,195,10,42.868672151407274,142.9482421875,103.712890625,103.2802734375,111.3671875,B
99.0,116,131,29,21.161576647141768,109.7900390625,97.6630859375,79.4833984375,91.1162109375,B
116.0,138,164,38,29.389064291076266,103.9580078125,100.5302734375,100.25390625,135.001953125,B
129.0,132,188,17,30.865889458963476,131.73828125,126.41796875,101.984375,126.5439453125,B
96.0,134,166,13,25.978731112485917,82.384765625,120.05859375,87.205078125,105.6953125,B
135.0,132,210,10,39.890887918140024,121.130859375,123.505859375,122.4404296875,152.056640625,B
133.0,151,203,11,47.39210507439576,141.5361328125,105.154296875,111.2314453125,114.6171875,B
106.0,119,157,22,26.512348113058824,121.8203125,111.029296875,82.126953125,95.3466796875,B
108.0,130,161,6,26.12690778889344,108.5712890625,105.314453125,89.3798828125,106.1103515625,B
143.0,136,228,10,50.5230095041367,169.3154296875,125.4921875,127.4609375,113.0615234375,B
144.0,154,193,6,48.12132258979742,135.533203125,129.0419921875,82.658203125,138.4375,B
99.0,119,143,27,26.985396284690935,102.7392578125,99.314453125,83.6787109375,86.2978515625,B
140.0,145,190,12,42.09638198519668,135.0068359375,130.138671875,87.5986328125,138.947265625,B
60.0,58,125,9,22.378512547672603,87.5537109375,51.7451171875,63.333984375,56.0634765625,B
130.0,128,200,6,32.14229748889592,130.8798828125,143.8544921875,104.939453125,129.142578125,B
140.0,142,212,10,37.465421469136615,130.5986328125,152.232421875,114.52734375,132.888671875,B
135.0,144,188,15,31.417877055794037,135.5224609375,112.646484375,122.130859375,122.517578125,B
141.0,118,238,28,41.76980527015389,114.166015625,125.18359375,189.634765625,153.2998046875,B
128.5,164,198,14,43.215115847433964,126.2880859375,140.896484375,105.083984375,97.7802734375,B
132.0,140,191,15,33.92293265093868,136.3056640625,127.9130859375,97.8095703125,126.7939453125,B
130.0,137,177,13,34.960233698745505,131.638671875,116.5205078125,100.0849609375,110.4033203125,B
145.0,157,190,10,46.68991992607775,157.8701171875,106.376953125,113.9189453125,122.931640625,B
128.0,126,185,9,33.34853747587505,123.951171875,131.3125,92.0634765625,135.09765625,B
120.0,116,165,49,21.769860855693018,124.796875,127.8623046875,116.2939453125,106.3603515625,B
115.0,124,175,22,25.173839716183902,109.1806640625,121.783203125,101.5732421875,111.1513671875,B
141.0,136,225,8,48.07770748099708,176.6123046875,124.0263671875,121.6552734375,125.30859375,B
126.0,130,183,10,33.162544350535114,126.40625,106.88671875,107.4228515625,119.3115234375,B
85.0,105,145,5,22.074330071914673,99.4814453125,69.2236328125,92.609375,72.5166015625,B
120.0,10,211,8,46.348743992775795,83.69921875,122.02734375,122.705078125,116.62890625,B
132.0,138,186,17,35.1585236343991,134.4033203125,112.64453125,119.8623046875,121.2451171875,B
131.0,136,188,9,31.89480636300491,129.84765625,126.9248046875,100.564453125,136.9970703125,B
104.0,138,169,23,28.116750155707294,128.845703125,114.5615234375,93.4169921875,80.251953125,B
153.0,187,214,8,46.34229128555318,136.3408203125,141.1220703125,131.3642578125,162.71875,B
133.0,146,205,8,41.788465574418886,138.3974609375,132.236328125,105.6962890625,122.689453125,B
127.0,22,189,13,42.47125353461995,99.8125,122.908203125,92.3779296875,132.37109375,B
108.0,133,152,12,24.592443098221704,119.2978515625,89.12890625,109.484375,102.18359375,B
122.0,145,164,30,27.63942555466166,122.4404296875,95.8251953125,121.443359375,125.96875,B
111.0,143,175,7,29.87733961065967,105.4619140625,122.052734375,81.798828125,126.3974609375,B
143.0,151,196,9,43.37526761063134,138.271484375,127.74609375,97.2080078125,133.0986328125,B
136.0,141,180,9,33.36137310449594,130.283203125,102.8056640625,126.29296875,134.015625,B
100.0,102,138,35,19.09316021746646,94.5888671875,98.90625,86.3486328125,104.75,B
133.0,141,187,24,26.970917331735265,134.4326171875,117.99609375,115.466796875,129.791015625,B
96.0,146,163,21,31.217598188381338,125.5654296875,119.6708984375,80.9404296875,81.3876953125,B
133.0,124,207,6,34.58397259676741,136.80078125,157.38671875,127.3583984375,104.6357421875,B
133.0,143,182,16,36.58624517688982,117.1123046875,103.36328125,125.2880859375,133.974609375,B
138.0,151,189,11,43.96411569230606,130.2451171875,133.9873046875,79.41015625,136.3818359375,B
133.0,136,185,12,39.95809376909654,135.9404296875,126.5224609375,89.6171875,121.521484375,B
96.0,92,153,15,25.651453938277413,94.6875,101.51171875,80.3759765625,108.2861328125,B
136.0,149,210,5,39.19501455861739,134.9951171875,107.908203125,134.9521484375,140.419921875,B
139.0,143,187,10,35.04537386491932,133.4765625,104.595703125,127.892578125,138.328125,B
113.0,129,146,26,24.147711385956296,124.0537109375,115.384765625,89.072265625,99.7001953125,B
128.0,134,186,17,26.839605940796655,131.6591796875,126.1552734375,130.4140625,100.0791015625,B
143.0,139,234,56,39.754511784067475,172.76953125,166.8994140625,127.5419921875,129.962890625,B
139.0,140,205,9,56.77234441204388,160.30078125,110.587890625,83.96484375,113.8994140625,B
130.5,135,180,14,26.930361724638193,132.7138671875,107.3798828125,129.6005859375,129.3115234375,B
116.0,157,167,7,32.54236514674497,92.29296875,144.9423828125,101.0439453125,119.2998046875,B
109.0,116,148,19,19.222550452130555,111.828125,108.4248046875,98.7021484375,92.814453125,B
114.0,116,156,17,27.34536822843946,108.68359375,92.302734375,113.1533203125,120.85546875,B
107.0,149,163,14,30.319551437211185,136.3125,121.669921875,95.0361328125,86.171875,B
120.0,142,169,25,23.236133824408476,112.9658203125,103.34375,114.3828125,135.2783203125,B
100.0,94,205,12,47.1629974993145,131.9345703125,148.0966796875,78.462890625,83.84375,B
111.0,107,208,26,38.782413781814775,142.890625,77.13671875,126.4453125,112.20703125,B
132.0,22,200,10,51.52829601584044,147.16015625,102.8974609375,108.96875,84.2890625,B
110.0,115,177,19,23.754869383507252,116.0732421875,91.525390625,106.8798828125,108.654296875,B
101.0,95,149,23,31.439240966733212,95.765625,79.755859375,89.2470703125,121.6044921875,B
117.0,109,163,44,23.546345219414274,110.0654296875,104.7568359375,115.189453125,130.515625,B
142.0,157,182,8,47.458385121351036,140.7763671875,111.6201171875,100.31640625,117.2685546875,B
133.0,123,216,5,41.420427188443256,151.5341796875,130.73046875,134.234375,94.7607421875,B
137.0,168,190,30,35.81524503882616,158.90625,108.3134765625,138.6259765625,119.552734375,B
145.0,162,212,6,42.34634650176988,146.7001953125,137.8310546875,118.0107421875,126.2216796875,B
93.0,122,134,22,26.883373694755146,108.9755859375,92.380859375,72.263671875,79.5791015625,B
96.0,48,160,17,32.45285551173245,112.474609375,100.876953125,83.9365234375,73.453125,B
89.0,116,165,13,23.686534125884567,103.8076171875,75.7099609375,90.9072265625,81.919921875,B
136.0,176,199,7,49.357855796680255,155.9150390625,115.0390625,116.9072265625,109.9482421875,B
99.0,119,168,14,26.615822512126805,84.546875,115.498046875,82.7685546875,104.435546875,B
108.0,123,149,14,25.294982193742445,125.9462890625,94.8876953125,107.5361328125,75.3037109375,B
89.0,124,185,8,26.161668655995044,80.060546875,94.8349609375,81.236328125,112.0537109375,B
125.0,14,207,9,49.25620216623362,138.16796875,115.216796875,120.783203125,72.8193359375,B
108.0,130,163,12,25.94994814340191,87.796875,86.69921875,113.6201171875,125.7529296875,B
122.0,135,162,42,19.290843882910973,109.130859375,114.0166015625,119.0283203125,135.41796875,B
137.0,142,211,11,33.017440066292934,127.9228515625,147.130859375,115.5732421875,129.5810546875,B
117.0,117,172,22,29.56353582841805,100.4912109375,100.96484375,105.4736328125,139.6669921875,B
139.0,135,206,6,41.433291553090456,155.302734375,131.5732421875,142.2197265625,102.2041015625,B
140.0,150,193,9,46.33652210461749,148.9453125,109.9404296875,103.9912109375,118.0087890625,B
113.0,132,156,15,26.660449940387764,126.2451171875,87.4375,107.623046875,104.58984375,B
150.0,163,197,13,46.94021796676096,159.712890625,114.1181640625,115.1689453125,128.05859375,B
131.0,139,188,9,44.28821037900644,120.7470703125,125.091796875,97.9169921875,108.568359375,B
118.0,119,177,35,27.88653012837224,138.560546875,104.513671875,106.310546875,109.8408203125,B
132.0,154,197,17,35.64586429224875,107.9189453125,130.1953125,121.869140625,143.09765625,B
125.5,137,213,6,44.50351644871129,144.9404296875,137.58984375,119.0595703125,81.8759765625,B
130.0,133,189,10,44.182861332846656,143.9287109375,106.3017578125,114.712890625,94.544921875,B
156.0,162,210,4,56.1561766015254,156.4404296875,123.912109375,94.513671875,141.4384765625,B
113.0,118,173,19,26.102415643500354,112.4970703125,90.580078125,108.220703125,107.083984375,B
130.0,126,216,6,38.86608106102198,97.5625,135.060546875,145.1884765625,134.1767578125,B
122.0,131,177,16,40.01838180656199,132.853515625,104.638671875,106.6123046875,88.8251953125,B
144.0,155,191,9,36.314737484096156,146.2255859375,137.4208984375,107.306640625,134.5859375,B
105.0,119,152,25,25.850262679263246,108.8916015625,106.7822265625,90.27734375,87.4658203125,B
122.0,128,177,20,31.560690270841818,114.3017578125,93.7666015625,116.4833984375,128.2724609375,B
110.0,131,149,32,24.57636444203102,97.05078125,101.44921875,100.9287109375,130.921875,B
136.0,142,204,7,46.56789879958509,119.671875,114.388671875,105.2607421875,142.2255859375,B
129.0,139,200,5,37.80358231740813,106.54296875,121.4775390625,141.5654296875,117.90625,B
116.0,120,148,38,18.61458708594622,112.7021484375,110.5673828125,100.251953125,119.8310546875,B
141.0,138,211,10,37.01150738336203,141.41796875,139.5400390625,105.37890625,143.740234375,B
103.0,117,141,34,19.317887093430087,115.8095703125,99.3857421875,96.0791015625,91.283203125,B
136.0,143,185,9,43.9829149861019,121.0595703125,126.138671875,97.21875,113.5185546875,B
125.0,125,168,38,27.154650008912526,117.2431640625,104.36328125,115.220703125,121.4375,B
107.0,125,162,10,25.49227147580998,119.259765625,118.921875,83.0810546875,87.505859375,B
102.0,129,154,14,24.487084467041203,123.23046875,90.412109375,102.8876953125,92.001953125,B
116.0,125,162,11,23.325874480672443,120.5498046875,121.6865234375,98.3388671875,98.5654296875,B
110.0,120,150,27,23.50465927071611,114.4130859375,98.7822265625,90.0205078125,105.017578125,B
141.0,150,193,12,38.59259748012125,138.455078125,123.8193359375,108.955078125,130.01953125,B
75.0,107,134,19,22.596924943885902,60.52734375,67.736328125,98.69140625,84.1669921875,B
102.0,139,166,18,33.14498488520958,122.24609375,122.1220703125,81.4052734375,75.796875,B
123.0,104,212,8,43.962190202430065,138.537109375,116.041015625,132.0810546875,93.3896484375,B
130.0,138,195,16,42.22787347641181,104.1015625,99.6748046875,124.8837890625,141.80859375,B
142.0,142,195,12,39.932237469435826,121.0703125,121.9248046875,115.4296875,152.0966796875,B
124.0,127,179,10,34.28174629565043,120.3037109375,128.4775390625,98.44921875,102.3427734375,B
122.0,139,191,7,30.670803399199436,117.0263671875,125.6787109375,98.701171875,129.1875,B
108.0,111,142,31,25.274820138412053,115.369140625,95.0205078125,96.369140625,91.671875,B
147.0,163,217,10,38.024778988658014,156.80859375,136.4677734375,121.978515625,139.1953125,B
119.0,121,152,32,23.556489626899687,120.212890625,121.318359375,91.4775390625,117.16796875,B
146.0,155,219,9,38.04797226030523,136.7666015625,149.142578125,108.2568359375,152.8359375,B
122.0,131,171,13,32.21129728047403,113.705078125,111.5478515625,106.017578125,114.5439453125,B
139.0,153,190,11,42.78870102856988,125.0185546875,98.509765625,117.0458984375,147.9541015625,B
111.0,125,153,16,33.138765620147765,108.7939453125,96.0263671875,79.5458984375,113.2705078125,B
132.0,133,216,8,36.68682173145827,109.3447265625,129.19140625,131.51953125,139.5498046875,B
132.0,136,197,16,38.2941841657173,128.71484375,114.6455078125,108.0791015625,117.0205078125,B
104.0,103,157,33,23.13844587715261,117.181640625,115.451171875,94.01171875,93.0302734375,B
99.0,117,151,11,23.47777634210347,90.5615234375,86.3212890625,92.365234375,112.515625,B
110.0,107,149,35,18.312216471732775,104.146484375,95.6689453125,116.8720703125,117.6220703125,B
106.0,134,158,18,30.671381491190203,80.91796875,98.224609375,125.201171875,109.71875,B
123.0,120,217,6,34.66800119661774,98.794921875,127.072265625,134.9833984375,125.3173828125,B
135.0,124,229,7,38.78525256282217,110.541015625,134.619140625,132.62109375,148.6708984375,B
107.0,137,168,10,40.08400454383822,101.5361328125,100.9970703125,89.509765625,102.1162109375,B
134.0,147,178,9,34.42598081613359,136.86328125,113.1357421875,122.24609375,106.068359375,B
142.0,143,212,8,34.78067070614821,131.64453125,156.341796875,114.4658203125,133.7138671875,B
121.5,121,181,17,21.96647072088052,119.2265625,107.943359375,122.2255859375,124.783203125,B
94.0,77,163,23,25.77513392179609,116.1962890625,107.9091796875,81.5283203125,82.4443359375,B
134.0,151,225,5,43.2123810322343,112.126953125,128.7548828125,112.7587890625,157.1318359375,B
108.0,101,169,40,23.699563257352015,107.9296875,97.1044921875,109.0830078125,121.6064453125,B
108.0,144,174,12,31.585504920935477,95.6533203125,125.6240234375,81.873046875,130.0849609375,B
114.0,111,157,41,25.171946386358,129.1904296875,120.470703125,102.7763671875,100.0517578125,B
127.0,133,171,7,29.529763352853628,125.7529296875,116.8203125,108.75,120.3251953125,B
138.0,130,227,5,45.31271090688621,157.080078125,116.6162109375,120.4912109375,121.5146484375,B
136.0,132,221,4,41.13914463829422,112.6474609375,133.02734375,115.4658203125,162.9189453125,B
110.0,111,147,24,26.407091581036937,120.5478515625,89.3544921875,102.0283203125,97.7509765625,B
92.0,127,151,21,26.620770467696985,110.9912109375,111.5546875,81.322265625,75.5712890625,B
140.0,165,189,12,51.63575598346355,128.6103515625,124.7919921875,88.6728515625,111.822265625,B
91.0,88,133,33,20.054733875192802,105.095703125,96.2275390625,78.8544921875,85.0771484375,B
132.0,137,208,5,49.34414096505861,110.3037109375,116.1591796875,108.177734375,153.162109375,B
137.0,155,198,8,34.08613656313972,130.572265625,139.818359375,115.6337890625,126.0009765625,B
131.0,139,190,9,39.01987097463681,129.9208984375,114.98828125,90.4052734375,128.28125,B
130.0,134,203,15,38.46386211712032,132.634765625,118.833984375,125.7490234375,101.9384765625,B
141.0,153,216,7,47.440251999967934,171.2294921875,110.0283203125,134.5908203125,121.142578125,B
119.0,98,223,18,40.77918425184106,147.720703125,152.3525390625,90.71484375,95.19140625,B
135.0,143,219,7,37.060490365569564,131.26953125,140.142578125,105.408203125,133.203125,B
103.0,76,186,17,34.799279884822674,129.46484375,133.119140625,87.580078125,81.7041015625,B
113.0,87,215,14,44.97102815094334,146.9384765625,136.984375,85.4814453125,95.1396484375,B
104.0,117,139,21,25.15711838544338,112.4326171875,85.068359375,100.7158203125,91.3828125,B
144.0,174,221,9,44.76073030671596,166.17578125,134.5595703125,124.8330078125,117.0625,B
123.0,133,205,5,40.242609980503346,104.5869140625,114.8720703125,112.3388671875,137.2451171875,B
97.0,131,143,14,25.273468233352204,115.3291015625,119.1376953125,84.0673828125,82.72265625,B
125.0,17,186,10,46.86569603455918,128.390625,101.48828125,97.96484375,95.384765625,B
84.0,80,157,20,32.71912457052239,107.5908203125,106.3212890625,67.888671875,78.412109375,B
140.0,124,246,22,49.262731082391696,125.390625,198.830078125,115.6474609375,147.392578125,B
95.0,86,163,7,31.619426880811435,125.8505859375,81.9287109375,102.759765625,86.513671875,B
104.0,104,156,24,24.951433203237567,112.1064453125,113.072265625,85.2734375,96.677734375,B
138.0,142,190,15,34.46738393001197,134.7734375,111.177734375,127.6884765625,132.03125,B
138.0,174,206,7,42.99177105962059,161.0498046875,113.6845703125,134.1279296875,112.900390625,B
114.0,126,176,32,26.171949622204426,113.447265625,110.912109375,91.0791015625,113.5595703125,B
134.0,134,206,20,41.25919589147023,132.564453125,120.5888671875,104.9736328125,119.8466796875,B
141.0,150,196,9,47.18246434860164,119.072265625,117.802734375,102.166015625,141.546875,B
108.0,133,160,12,27.922155475968882,97.6162109375,121.5478515625,82.7216796875,120.7099609375,B
108.0,136,161,20,27.023117606129833,89.1171875,129.505859375,99.9013671875,108.6357421875,B
98.0,138,161,29,30.12055391924424,131.69140625,107.220703125,88.1494140625,81.2119140625,B
126.0,143,191,14,36.727601237681725,115.1650390625,134.8662109375,99.900390625,107.3974609375,B
143.0,163,193,11,45.07136716119488,116.9970703125,110.52734375,125.568359375,159.2626953125,B
126.0,135,181,13,37.35186575244067,118.5244140625,117.060546875,105.3076171875,101.3935546875,B
127.0,144,188,12,41.50201344201796,112.1767578125,125.0693359375,93.0009765625,115.3408203125,B
109.0,125,144,23,22.41810746921893,121.5986328125,103.7294921875,95.88671875,97.587890625,B
125.0,135,182,10,37.107793500428706,119.099609375,126.8994140625,98.5595703125,108.24609375,B
133.0,22,179,17,46.529423251907346,109.9150390625,145.0712890625,63.08984375,127.23828125,B
101.0,101,183,3,36.98751354800637,105.1064453125,111.986328125,74.99609375,97.896484375,B
135.0,148,205,7,46.17514470588386,121.708984375,153.7001953125,94.779296875,124.4794921875,B
124.0,11,205,5,44.73964178890485,116.1865234375,119.0693359375,134.5029296875,87.5048828125,B
132.0,139,204,8,43.61071700652381,126.55859375,134.669921875,130.5625,101.64453125,B
92.0,120,136,11,26.41471062727904,104.1982421875,112.4189453125,76.2998046875,81.3291015625,B
136.0,142,181,10,32.01890054872509,134.404296875,109.9873046875,119.6484375,132.921875,B
115.0,125,154,14,25.003721063968356,118.4931640625,85.865234375,105.27734375,118.5703125,B
155.0,182,199,42,31.026724708218794,171.091796875,163.037109375,126.0361328125,140.3984375,B
139.0,140,200,9,51.426542456846704,155.6640625,112.177734375,102.2109375,115.326171875,B
136.0,151,197,9,36.29049687994866,131.5400390625,141.380859375,101.8291015625,135.982421875,B
115.0,144,157,19,30.382417219655494,130.8642578125,94.8125,100.04296875,106.421875,B
132.0,129,185,37,25.75701741549663,150.0361328125,115.9755859375,139.626953125,121.31640625,B
153.0,162,188,18,39.16990673642186,146.205078125,121.3935546875,124.7841796875,149.0029296875,B
145.0,151,199,12,38.8824703852231,137.080078125,133.7998046875,104.8701171875,147.66796875,B
96.0,113,133,25,21.626803172737223,98.7978515625,107.5654296875,77.4482421875,84.759765625,B
138.0,144,207,9,29.48092692660947,130.916015625,141.0810546875,114.3212890625,148.318359375,B
128.0,132,193,34,28.852886549696557,125.3740234375,101.0380859375,137.7412109375,128.91796875,B
134.0,132,200,11,42.165543070610155,158.564453125,110.142578125,108.8828125,123.8095703125,B
106.0,102,185,3,26.855085756102458,115.96875,85.265625,114.8203125,100.6787109375,B
128.0,130,165,50,20.517310649248625,129.8544921875,108.2431640625,128.5703125,124.609375,B
150.0,148,201,5,45.39691916273428,133.3408203125,117.10546875,125.412109375,158.37890625,B
117.0,140,182,16,31.315817027183197,98.4189453125,132.560546875,89.0869140625,119.4140625,B
117.0,119,158,43,20.07909816060831,118.6220703125,115.51171875,100.8291015625,119.578125,B
143.0,145,245,6,43.87683004314888,124.841796875,127.1220703125,156.6435546875,133.7001953125,B
121.0,140,163,26,28.279347510654432,116.5107421875,114.1708984375,97.2939453125,127.4033203125,B
113.0,112,168,29,25.72193745714543,108.4033203125,95.498046875,106.552734375,128.4306640625,B
107.0,102,144,30,23.56637928722628,98.9326171875,90.9169921875,100.345703125,119.2080078125,B
137.0,146,220,5,30.40282763189561,136.2578125,113.0888671875,145.7236328125,140.291015625,B
90.0,133,159,16,26.58709377876121,101.0576171875,89.38671875,111.0263671875,75.2919921875,B
133.0,136,190,16,37.54270615930899,111.630859375,135.8349609375,105.47265625,123.486328125,B
106.0,136,160,18,30.29294018722555,110.412109375,90.8662109375,138.6298828125,91.7353515625,B
131.0,140,189,12,31.16163516399579,125.2294921875,108.5859375,126.2080078125,131.701171875,B
109.0,133,165,23,23.234048404976395,120.423828125,121.0458984375,90.5673828125,105.8955078125,B
125.5,137,176,15,34.454367714265835,125.173828125,107.361328125,92.9267578125,119.4443359375,B
98.0,124,164,12,25.041193715774288,113.431640625,84.529296875,101.849609375,86.9814453125,B
95.0,11,215,6,51.12456930522398,67.0322265625,104.7529296875,81.5517578125,114.908203125,B
128.0,120,196,7,34.83690181799653,127.1875,138.16015625,100.25390625,130.1220703125,B
108.0,105,154,40,24.546543344919687,123.8505859375,118.958984375,93.818359375,94.0947265625,B
136.0,139,201,13,48.317946863512574,149.146484375,105.9208984375,111.6103515625,114.298828125,B
131.0,128,208,6,44.59621789849246,165.154296875,114.3623046875,118.8251953125,108.0029296875,B
150.0,151,189,35,30.62091012231266,138.0224609375,155.404296875,116.7314453125,151.466796875,B
144.0,155,210,6,35.192898797729896,136.638671875,158.2451171875,112.78515625,133.072265625,B
103.0,146,161,18,31.360903395246076,117.4169921875,117.43359375,93.3525390625,87.3759765625,B
138.0,148,183,11,37.36959536253867,136.9189453125,133.77734375,97.5029296875,127.4072265625,B
139.0,143,184,12,38.67540596842607,143.7822265625,129.6611328125,104.46484375,117.6103515625,B
124.0,19,177,12,44.720377529232024,94.341796875,108.9716796875,87.28515625,134.6064453125,B
124.0,124,197,18,38.62945412443914,119.1064453125,119.642578125,103.4228515625,118.375,B
88.0,95,140,20,23.797964711076627,93.6923828125,68.3720703125,84.9345703125,86.5478515625,B
107.0,101,152,31,22.407604510440144,102.5947265625,114.068359375,89.55859375,118.984375,B
138.0,154,196,12,39.1353536067526,142.73828125,126.74609375,105.5234375,129.3115234375,B
98.0,96,131,33,19.95571745757202,91.9501953125,87.2333984375,91.5712890625,112.2744140625,B
124.0,150,182,22,31.938231016590642,145.8017578125,102.0751953125,118.3203125,113.2041015625,B
139.0,180,226,8,44.19521961468759,124.515625,123.623046875,129.4697265625,155.5830078125,B
129.0,134,183,9,32.04447377386188,121.279296875,117.7998046875,107.0888671875,134.6806640625,B
128.0,157,185,9,45.66805294343325,102.36328125,97.7109375,103.9619140625,142.591796875,B
